ticker,sector,last_bar,price,sma50,sma200,pct_vs_sma50,pct_vs_sma200,pct_off_52w_high,realized_vol,vol_rank,rsi14,beta,run_5d,dollar_vol_musd,sigma_21d,suggested_width,eligible,call_trigger,put_trigger,asof_date
JBL,Information Technology,2026-09-24,310.69,317.41,299.235,-2.117,3.828,-19.433,50.2,0.87,50.018,2.069,4.984,317.092,37.411,56.1,False,False,False,2026-09-24
TYL,Information Technology,2026-09-24,326.85,333.901,349.418,-2.112,-6.459,-38.298,44.894,0.816,41.159,0.046,-4.31,231.174,35.197,52.8,False,False,False,2026-09-24
IVZ,Financials,2026-09-24,30.68,31.337,27.7,-2.095,10.758,-7.896,33.379,0.57,44.056,1.734,1.522,131.848,2.456,3.7,False,False,False,2026-09-24
DRI,Consumer Discretionary,2026-09-24,207.24,211.666,203.576,-2.091,1.8,-8.978,29.996,0.464,43.978,0.252,0.242,251.357,14.911,22.4,False,False,False,2026-09-24
EQT,Energy,2026-09-24,51.87,52.954,55.717,-2.047,-6.904,-23.642,28.962,0.422,44.335,0.153,3.019,347.136,3.603,5.4,False,False,False,2026-09-24
MDLZ,Consumer Staples,2026-09-24,60.86,62.122,59.457,-2.031,2.36,-6.355,25.068,0.272,43.019,-0.241,-1.902,478.616,3.659,5.5,True,False,False,2026-09-24
CDW,Information Technology,2026-09-24,139.46,142.307,132.075,-2.0,5.591,-15.155,49.132,0.864,42.736,0.804,-6.528,242.647,16.435,24.7,False,False,False,2026-09-24
GEV,Industrials,2026-09-24,955.04,974.476,908.656,-1.995,5.105,-18.71,50.843,0.876,51.274,1.966,3.255,2344.71,116.471,174.7,False,False,False,2026-09-24
MCHP,Information Technology,2026-09-24,74.69,76.192,78.552,-1.972,-4.917,-27.429,53.233,0.89,50.434,2.165,5.465,707.38,9.537,14.3,False,False,False,2026-09-24
COHR,Information Technology,2026-09-24,290.61,296.389,285.607,-1.95,1.752,-31.924,101.963,0.994,47.967,3.203,-1.814,1604.123,71.075,106.6,False,False,False,2026-09-24
PKG,Materials,2026-09-24,238.11,242.825,225.55,-1.942,5.569,-7.505,28.624,0.41,49.922,0.75,1.078,127.879,16.348,24.5,False,False,False,2026-09-24
MSCI,Financials,2026-09-24,556.08,567.002,572.853,-1.926,-2.928,-13.629,32.94,0.564,48.24,0.344,1.203,341.093,43.937,65.9,False,False,False,2026-09-24
AVY,Materials,2026-09-24,169.01,172.329,173.01,-1.926,-2.312,-14.404,27.301,0.356,43.54,0.463,-1.216,129.685,11.067,16.6,False,False,False,2026-09-24
HLT,Consumer Discretionary,2026-09-24,312.13,318.124,314.816,-1.884,-0.853,-10.876,22.714,0.198,49.109,0.588,3.17,553.337,17.005,25.5,True,False,False,2026-09-24
TKO,Communication Services,2026-09-24,185.06,188.605,197.335,-1.879,-6.22,-17.736,29.332,0.442,43.363,0.443,-2.24,195.195,13.02,19.5,False,False,False,2026-09-24
HUBB,Industrials,2026-09-24,465.88,474.76,487.275,-1.87,-4.391,-16.487,32.926,0.56,52.636,1.199,5.11,216.515,36.794,55.2,False,False,False,2026-09-24
OKE,Energy,2026-09-24,91.18,92.846,86.34,-1.794,5.606,-6.492,26.166,0.308,41.946,-0.442,-2.188,303.58,5.723,8.6,True,False,False,2026-09-24
WSM,Consumer Discretionary,2026-09-24,228.66,232.772,207.465,-1.766,10.216,-9.183,28.413,0.398,49.97,1.208,4.449,231.338,15.584,23.4,False,False,False,2026-09-24
WMT,Consumer Staples,2026-09-24,107.59,109.523,118.595,-1.765,-9.28,-19.829,29.043,0.43,48.153,-0.053,0.749,2406.44,7.495,11.2,False,False,False,2026-09-24
ROK,Industrials,2026-09-24,432.93,440.676,422.826,-1.758,2.39,-12.554,27.935,0.374,52.85,1.37,5.58,305.321,29.009,43.5,False,False,False,2026-09-24
ORCL,Information Technology,2026-09-24,139.54,141.987,164.957,-1.724,-15.408,-55.419,55.513,0.906,42.515,2.008,-7.338,4317.882,18.581,27.9,False,False,False,2026-09-24
PTC,Information Technology,2026-09-24,137.41,139.816,146.143,-1.721,-5.975,-33.254,44.782,0.81,47.218,0.508,2.209,182.896,14.76,22.1,False,False,False,2026-09-24
GNRC,Industrials,2026-09-24,198.05,201.319,211.188,-1.624,-6.221,-32.987,61.208,0.918,50.613,2.051,-4.43,188.788,29.077,43.6,False,False,False,2026-09-24
GPC,Consumer Discretionary,2026-09-24,129.26,131.39,120.023,-1.621,7.696,-13.399,37.914,0.716,43.896,0.508,-1.238,158.553,11.755,17.6,False,False,False,2026-09-24
IBKR,Financials,2026-09-24,89.82,91.287,80.628,-1.607,11.401,-8.524,42.85,0.79,46.932,2.0,1.629,385.08,9.232,13.8,False,False,False,2026-09-24
HUM,Health Care,2026-09-24,380.32,386.507,289.494,-1.601,31.374,-7.194,33.433,0.574,44.702,0.525,-1.092,425.25,30.499,45.7,False,False,False,2026-09-24
WELL,Real Estate,2026-09-24,233.61,237.38,212.922,-1.588,9.716,-7.323,21.237,0.14,48.354,0.007,0.581,637.252,11.9,17.8,True,False,False,2026-09-24
DAL,Industrials,2026-09-24,82.76,84.084,75.352,-1.575,9.831,-11.638,30.789,0.492,53.309,1.694,4.192,479.004,6.112,9.2,False,False,False,2026-09-24
DG,Consumer Staples,2026-09-24,122.53,124.423,127.077,-1.521,-3.578,-21.576,34.368,0.61,47.071,0.557,-1.937,269.783,10.101,15.2,False,False,False,2026-09-24
IBM,Information Technology,2026-09-24,227.06,230.531,258.133,-1.506,-12.038,-31.033,61.906,0.926,42.351,0.899,-4.496,1463.145,33.716,50.6,False,False,False,2026-09-24
VZ,Communication Services,2026-09-24,47.32,48.025,46.243,-1.468,2.329,-8.027,23.547,0.222,41.002,-0.276,-2.09,1000.891,2.673,4.0,False,False,False,2026-09-24
PRU,Financials,2026-09-24,118.75,120.516,108.704,-1.466,9.241,-5.099,20.73,0.124,48.497,0.649,0.695,183.746,5.905,8.9,True,False,False,2026-09-24
C,Financials,2026-09-24,132.1,134.039,125.293,-1.447,5.433,-9.316,27.527,0.362,43.736,1.334,-0.452,1382.455,8.722,13.1,False,False,False,2026-09-24
KMI,Energy,2026-09-24,31.25,31.703,31.349,-1.43,-0.317,-8.919,21.336,0.148,47.307,-0.136,-0.192,314.245,1.599,2.4,False,False,False,2026-09-24
ARE,Real Estate,2026-09-24,50.48,51.2,50.235,-1.407,0.487,-41.227,44.828,0.814,44.977,0.703,-10.401,85.992,5.428,8.1,False,False,False,2026-09-24
SW,Materials,2026-09-24,46.0,46.647,43.041,-1.388,6.874,-11.265,43.889,0.798,51.281,1.506,1.143,204.403,4.843,7.3,False,False,False,2026-09-24
FIX,Industrials,2026-09-24,1643.39,1665.137,1535.461,-1.306,7.029,-20.475,57.696,0.912,51.255,2.429,4.411,665.697,227.43,341.1,False,False,False,2026-09-24
PH,Industrials,2026-09-24,974.98,987.534,942.342,-1.271,3.464,-9.209,26.317,0.318,52.797,0.82,5.37,559.78,61.545,92.3,True,False,False,2026-09-24
KLAC,Information Technology,2026-09-24,187.11,189.517,175.609,-1.27,6.549,-37.983,64.091,0.934,53.472,2.777,10.729,1937.259,28.765,43.1,False,False,False,2026-09-24
NVR,Consumer Discretionary,2026-09-24,6235.49,6311.695,6729.403,-1.207,-7.34,-23.753,27.017,0.344,48.388,0.557,-0.108,206.829,404.084,606.1,False,False,False,2026-09-24
EOG,Energy,2026-09-24,142.86,144.568,131.084,-1.182,8.984,-7.077,34.448,0.612,46.502,-0.587,-1.794,408.232,11.804,17.7,False,False,False,2026-09-24
ROST,Consumer Discretionary,2026-09-24,235.4,237.862,216.285,-1.035,8.838,-7.769,24.555,0.252,54.654,0.659,2.58,519.478,13.865,20.8,True,False,False,2026-09-24
KDP,Consumer Staples,2026-09-24,30.88,31.187,29.376,-0.984,5.119,-7.821,29.053,0.432,44.552,0.058,-1.75,355.669,2.152,3.2,False,False,False,2026-09-24
EQIX,Real Estate,2026-09-24,1034.76,1044.879,979.498,-0.968,5.642,-7.275,28.402,0.396,48.437,0.486,0.86,552.207,70.494,105.7,False,False,False,2026-09-24
MDT,Health Care,2026-09-24,88.51,89.36,89.025,-0.951,-0.579,-15.985,26.28,0.316,40.101,0.163,-4.592,670.412,5.579,8.4,True,False,False,2026-09-24
GOOG,Communication Services,2026-09-24,339.01,342.258,336.654,-0.949,0.7,-15.044,34.086,0.598,48.267,1.335,-1.359,5832.421,27.717,41.6,False,False,False,2026-09-24
ECL,Materials,2026-09-24,275.37,277.986,273.318,-0.941,0.751,-10.696,20.367,0.112,47.741,0.483,1.358,332.634,13.453,20.2,True,False,False,2026-09-24
ADM,Consumer Staples,2026-09-24,81.88,82.568,73.778,-0.833,10.981,-7.05,28.892,0.414,44.685,-0.03,-7.05,283.484,5.674,8.5,False,False,False,2026-09-24
EG,Financials,2026-09-24,371.96,375.002,346.807,-0.811,7.253,-6.707,22.646,0.194,47.704,-0.001,-2.147,125.41,20.204,30.3,True,False,False,2026-09-24
GOOGL,Communication Services,2026-09-24,342.36,344.501,338.056,-0.622,1.273,-14.967,34.834,0.628,48.536,1.354,-1.431,8805.271,28.605,42.9,False,False,False,2026-09-24
MAR,Consumer Discretionary,2026-09-24,351.51,353.19,347.481,-0.476,1.159,-12.677,26.656,0.332,56.74,0.636,5.243,526.208,22.475,33.7,False,False,False,2026-09-24
OXY,Energy,2026-09-24,58.05,58.307,53.561,-0.44,8.381,-12.364,34.661,0.62,45.728,-0.622,-2.091,459.86,4.826,7.2,False,False,False,2026-09-24
MA,Financials,2026-09-24,566.08,568.501,532.008,-0.426,6.404,-5.631,21.068,0.134,47.336,0.284,0.062,1596.148,28.607,42.9,True,False,False,2026-09-24
MCK,Health Care,2026-09-24,869.36,872.861,845.5,-0.401,2.822,-12.688,32.074,0.536,45.736,-0.234,-1.161,798.569,66.882,100.3,False,False,False,2026-09-24
NDAQ,Financials,2026-09-24,94.55,94.868,90.661,-0.335,4.29,-6.368,26.698,0.334,50.96,0.663,3.548,306.938,6.055,9.1,False,False,False,2026-09-24
MSI,Information Technology,2026-09-24,454.91,456.413,428.557,-0.329,6.149,-7.396,26.477,0.324,43.042,0.149,-1.038,390.812,28.891,43.3,True,False,False,2026-09-24
PG,Consumer Staples,2026-09-24,145.68,146.076,147.49,-0.271,-1.227,-12.871,18.012,0.058,48.807,-0.035,-1.267,1204.044,6.294,9.4,True,False,False,2026-09-24
SJM,Consumer Staples,2026-09-24,121.66,121.987,108.078,-0.268,12.566,-8.07,28.51,0.402,46.304,-0.274,-1.689,158.175,8.32,12.5,False,False,False,2026-09-24
MO,Consumer Staples,2026-09-24,68.88,69.047,67.08,-0.242,2.684,-8.062,29.945,0.46,50.01,-0.51,-1.176,556.867,4.947,7.4,False,False,False,2026-09-24
TXN,Information Technology,2026-09-24,270.65,271.27,245.747,-0.229,10.134,-18.548,33.512,0.582,53.852,1.443,4.846,1793.398,21.756,32.6,False,False,False,2026-09-24
IEX,Industrials,2026-09-24,228.5,229.004,209.312,-0.22,9.167,-4.998,18.543,0.07,53.563,0.658,2.979,123.167,10.163,15.2,True,False,False,2026-09-24
BRK-B,Financials,2026-09-24,505.18,506.043,492.61,-0.171,2.552,-4.579,14.528,0.008,47.679,0.013,-0.789,2067.721,17.605,26.4,True,False,False,2026-09-24
EBAY,Consumer Discretionary,2026-09-24,107.83,107.954,100.366,-0.115,7.436,-9.356,32.233,0.54,50.415,0.705,-4.491,425.663,8.337,12.5,False,False,False,2026-09-24
EXPD,Industrials,2026-09-24,183.66,183.784,161.591,-0.067,13.657,-5.281,25.509,0.286,42.799,0.51,-2.867,165.311,11.237,16.9,True,False,False,2026-09-24
CTSH,Information Technology,2026-09-24,57.17,57.2,61.718,-0.053,-7.369,-34.06,48.867,0.856,41.934,0.25,-7.612,377.051,6.701,10.1,False,False,False,2026-09-24
V,Financials,2026-09-24,367.98,367.953,336.661,0.007,9.303,-4.207,20.437,0.116,48.595,0.294,-0.527,2438.867,18.039,27.1,True,False,False,2026-09-24
VLTO,Industrials,2026-09-24,96.2,96.166,93.087,0.036,3.345,-10.211,23.566,0.226,51.209,0.263,0.997,144.848,5.438,8.2,True,False,False,2026-09-24
CME,Financials,2026-09-24,268.91,268.437,278.64,0.176,-3.492,-17.628,25.223,0.278,45.198,-0.291,-0.826,494.927,16.269,24.4,True,False,False,2026-09-24
TRMB,Information Technology,2026-09-24,57.69,57.586,63.393,0.18,-8.997,-30.927,34.113,0.6,47.449,1.102,0.628,140.829,4.72,7.1,False,False,False,2026-09-24
FOXA,Communication Services,2026-09-24,63.84,63.644,63.403,0.308,0.69,-16.121,33.574,0.584,44.55,0.108,-1.754,311.375,5.141,7.7,False,False,False,2026-09-24
JCI,Industrials,2026-09-24,145.36,144.856,136.588,0.348,6.422,-6.074,27.057,0.35,53.133,1.042,3.048,440.79,9.434,14.2,False,False,False,2026-09-24
PWR,Industrials,2026-09-24,643.5,641.065,599.638,0.38,7.315,-18.051,51.823,0.886,52.736,1.643,4.373,603.122,79.989,120.0,False,False,False,2026-09-24
MOS,Materials,2026-09-24,23.69,23.597,24.57,0.392,-3.583,-34.066,37.692,0.706,44.82,0.762,-6.696,169.281,2.142,3.2,False,False,False,2026-09-24
LLY,Health Care,2026-09-24,1181.89,1177.126,1069.164,0.405,10.543,-7.689,30.318,0.474,55.3,0.313,2.555,2881.85,85.949,128.9,False,False,False,2026-09-24
TRGP,Energy,2026-09-24,283.15,281.978,245.394,0.416,15.386,-6.319,32.256,0.542,46.397,-0.186,-0.674,303.371,21.907,32.9,False,False,False,2026-09-24
CPAY,Financials,2026-09-24,400.32,398.424,344.232,0.476,16.294,-5.86,25.123,0.274,48.264,0.841,-0.975,184.252,24.124,36.2,True,False,True,2026-09-24
AES,Utilities,2026-09-24,14.85,14.776,14.655,0.501,1.327,-14.063,3.871,0.004,61.266,0.411,0.0,107.028,0.138,0.2,False,False,False,2026-09-24
ELV,Health Care,2026-09-24,398.25,396.213,364.505,0.514,9.258,-6.687,35.841,0.654,45.01,0.328,-3.865,448.547,34.237,51.4,False,False,False,2026-09-24
TECH,Health Care,2026-09-24,72.57,72.19,61.654,0.526,17.706,0.0,3.819,0.002,64.698,0.826,0.221,220.548,0.665,1.0,False,False,False,2026-09-24
AMGN,Health Care,2026-09-24,406.04,403.835,361.656,0.546,12.272,-8.574,34.252,0.606,51.884,0.522,6.915,1006.821,33.359,50.0,False,False,False,2026-09-24
WAB,Industrials,2026-09-24,290.23,288.609,259.244,0.562,11.952,-5.088,29.294,0.44,56.174,0.985,4.092,221.765,20.393,30.6,False,False,False,2026-09-24
DGX,Health Care,2026-09-24,236.59,235.166,204.508,0.605,15.688,-4.389,27.416,0.358,47.631,-0.128,-4.389,203.862,15.559,23.3,False,False,False,2026-09-24
PFG,Financials,2026-09-24,114.15,113.432,100.902,0.633,13.129,-3.679,22.454,0.188,49.106,0.613,-1.544,140.192,6.148,9.2,True,False,False,2026-09-24
FOX,Communication Services,2026-09-24,57.2,56.817,56.923,0.673,0.487,-15.584,33.447,0.576,45.287,0.065,-2.105,60.26,4.589,6.9,False,False,False,2026-09-24
ECHO,Communication Services,2026-09-24,90.38,89.742,109.029,0.711,-17.105,-36.262,37.719,0.708,46.779,1.475,-3.933,343.889,8.177,12.3,False,False,False,2026-09-24
RMD,Health Care,2026-09-24,221.89,220.322,226.594,0.712,-2.076,-21.671,36.349,0.672,46.165,0.412,-2.859,278.82,19.346,29.0,False,False,False,2026-09-24
PM,Consumer Staples,2026-09-24,191.5,190.071,176.737,0.752,8.353,-4.331,26.92,0.336,53.784,-0.156,0.535,878.214,12.366,18.5,False,False,False,2026-09-24
KO,Consumer Staples,2026-09-24,88.1,87.424,79.519,0.773,10.791,-4.229,21.664,0.158,49.966,-0.249,0.045,1319.572,4.578,6.9,True,False,False,2026-09-24
LRCX,Information Technology,2026-09-24,307.16,304.699,270.17,0.808,13.691,-29.116,75.473,0.964,52.917,3.209,14.054,2877.016,55.606,83.4,False,False,False,2026-09-24
GLW,Information Technology,2026-09-24,154.15,152.811,148.51,0.877,3.798,-39.712,81.711,0.978,49.682,2.83,4.296,1522.314,30.213,45.3,False,False,False,2026-09-24
CDNS,Information Technology,2026-09-24,322.0,319.145,325.585,0.894,-1.101,-22.669,41.305,0.77,59.425,1.594,14.689,694.67,31.902,47.9,False,False,False,2026-09-24
INCY,Health Care,2026-09-24,124.44,123.1,106.113,1.089,17.271,-4.225,31.608,0.522,50.182,0.463,-2.492,173.931,9.434,14.2,False,False,False,2026-09-24
MET,Financials,2026-09-24,97.25,96.198,83.301,1.094,16.745,-2.701,21.258,0.146,53.536,0.656,-0.103,287.283,4.959,7.4,True,False,True,2026-09-24
BDX,Health Care,2026-09-24,179.23,177.075,161.716,1.217,10.83,-6.651,27.609,0.364,46.383,0.334,-1.185,289.826,11.869,17.8,False,False,False,2026-09-24
VRSN,Information Technology,2026-09-24,291.88,287.572,264.67,1.498,10.281,-5.845,29.924,0.458,49.223,0.036,-3.367,198.72,20.95,31.4,False,False,False,2026-09-24
ACN,Information Technology,2026-09-24,177.41,174.699,198.427,1.552,-10.592,-38.515,47.368,0.84,45.401,0.317,-6.769,969.832,20.157,30.2,False,False,False,2026-09-24
KR,Consumer Staples,2026-09-24,58.92,57.983,63.607,1.616,-7.368,-22.063,27.522,0.36,51.034,-0.594,-3.012,390.633,3.89,5.8,False,False,False,2026-09-24
VRTX,Health Care,2026-09-24,522.38,513.503,471.431,1.729,10.807,-6.377,29.612,0.446,50.851,0.517,1.17,581.509,37.104,55.7,False,False,False,2026-09-24
IT,Information Technology,2026-09-24,179.32,176.272,174.472,1.729,2.779,-32.099,73.176,0.958,47.012,0.443,-4.515,197.168,31.475,47.2,False,False,False,2026-09-24
TGT,Consumer Staples,2026-09-24,156.15,153.452,126.967,1.758,22.984,-8.088,29.239,0.438,48.178,0.454,-2.302,563.316,10.951,16.4,False,False,False,2026-09-24
SOLV,Health Care,2026-09-24,88.59,86.998,77.746,1.83,13.947,-4.165,30.124,0.468,50.089,0.579,1.211,84.648,6.401,9.6,False,False,False,2026-09-24
XOM,Energy,2026-09-24,162.14,159.133,147.77,1.89,9.724,-5.441,26.13,0.304,51.572,-0.545,-0.692,2177.3,10.162,15.2,True,False,False,2026-09-24
ICE,Financials,2026-09-24,156.93,154.001,155.255,1.902,1.079,-10.377,24.365,0.246,52.184,0.242,2.368,513.719,9.171,13.8,True,False,False,2026-09-24
COP,Energy,2026-09-24,129.34,126.842,115.592,1.97,11.893,-8.412,31.609,0.524,47.504,-0.517,-2.891,775.683,9.806,14.7,False,False,False,2026-09-24
DIS,Communication Services,2026-09-24,105.56,103.358,104.011,2.13,1.49,-9.507,26.974,0.34,51.224,0.648,0.199,911.242,6.83,10.2,False,False,False,2026-09-24
AME,Industrials,2026-09-24,247.74,242.307,228.779,2.242,8.288,-4.17,22.893,0.21,60.149,0.936,5.727,282.876,13.604,20.4,True,False,False,2026-09-24
JNJ,Health Care,2026-09-24,270.68,264.544,239.976,2.319,12.795,-2.783,22.036,0.168,55.827,-0.168,0.17,1751.497,14.307,21.5,True,False,False,2026-09-24
EMR,Industrials,2026-09-24,156.14,152.423,143.983,2.438,8.444,-5.013,29.03,0.428,57.758,1.537,5.929,341.072,10.872,16.3,False,False,False,2026-09-24
CVX,Energy,2026-09-24,205.65,200.672,184.965,2.48,11.183,-5.566,24.543,0.25,49.562,-0.483,-2.798,1572.516,12.107,18.2,True,False,False,2026-09-24
MPWR,Information Technology,2026-09-24,1335.55,1302.589,1271.212,2.53,5.061,-20.968,54.736,0.898,57.552,2.509,14.191,965.303,175.348,263.0,False,False,False,2026-09-24
ADI,Information Technology,2026-09-24,382.61,372.926,355.906,2.597,7.503,-14.113,32.848,0.554,56.645,1.664,5.504,1290.547,30.146,45.2,False,False,False,2026-09-24
REGN,Health Care,2026-09-24,796.02,774.604,735.262,2.765,8.263,-6.574,30.695,0.488,50.919,0.472,0.832,498.784,58.607,87.9,False,False,False,2026-09-24
FAST,Industrials,2026-09-24,50.73,49.325,45.966,2.849,10.365,-3.15,22.828,0.202,58.751,0.502,3.152,340.745,2.778,4.2,True,False,False,2026-09-24
TEL,Information Technology,2026-09-24,213.67,207.706,214.98,2.871,-0.609,-14.189,31.37,0.514,57.79,1.573,3.422,399.589,16.077,24.1,False,False,False,2026-09-24
DXCM,Health Care,2026-09-24,87.47,84.959,72.466,2.956,20.704,-5.274,41.406,0.772,51.538,0.652,-0.523,325.962,8.687,13.0,False,False,False,2026-09-24
T,Communication Services,2026-09-24,25.45,24.691,25.147,3.072,1.204,-12.543,24.879,0.258,51.183,-0.339,0.236,1060.864,1.519,2.3,False,False,False,2026-09-24
EL,Consumer Staples,2026-09-24,95.37,92.439,92.434,3.171,3.177,-20.266,46.495,0.832,47.913,1.424,1.609,217.656,10.636,16.0,False,False,False,2026-09-24
ABBV,Health Care,2026-09-24,265.12,256.849,230.356,3.22,15.091,-0.32,23.44,0.22,60.231,-0.1,0.417,1221.217,14.906,22.4,True,False,True,2026-09-24
VTRS,Health Care,2026-09-24,17.42,16.874,15.127,3.235,15.16,-2.464,28.157,0.384,62.823,0.711,1.693,145.494,1.177,1.8,False,False,False,2026-09-24
HCA,Health Care,2026-09-24,423.48,409.989,447.505,3.291,-5.369,-22.316,37.178,0.692,52.065,0.169,-1.296,556.55,37.765,56.6,False,False,False,2026-09-24
IFF,Materials,2026-09-24,85.85,83.029,75.753,3.398,13.329,-2.521,32.904,0.558,56.287,0.727,1.107,132.176,6.776,10.2,False,False,False,2026-09-24
APH,Information Technology,2026-09-24,83.08,80.225,73.63,3.558,12.834,-5.762,42.242,0.784,56.125,1.751,6.01,949.458,8.418,12.6,False,False,False,2026-09-24
FCX,Materials,2026-09-24,72.08,69.344,62.877,3.946,14.637,-9.799,47.236,0.834,50.919,2.164,1.736,865.464,8.167,12.3,False,False,False,2026-09-24
NDSN,Industrials,2026-09-24,323.26,310.71,284.333,4.039,13.69,-3.418,25.426,0.284,60.135,0.851,3.695,97.899,19.715,29.6,False,False,False,2026-09-24
ULTA,Consumer Discretionary,2026-09-24,548.78,527.109,557.216,4.111,-1.514,-22.359,32.938,0.562,53.946,0.576,0.929,281.681,43.357,65.0,False,False,False,2026-09-24
NVDA,Information Technology,2026-09-24,224.58,215.624,199.276,4.154,12.698,-4.734,39.473,0.736,54.717,1.893,2.389,25354.872,21.264,31.9,False,False,False,2026-09-24
PSKY,Communication Services,2026-09-24,10.18,9.758,10.691,4.327,-4.776,-47.795,40.237,0.756,47.61,0.64,-4.143,108.688,0.983,1.5,False,False,False,2026-09-24
BBY,Consumer Discretionary,2026-09-24,91.0,87.202,72.492,4.355,25.531,-4.039,36.292,0.67,53.454,0.735,-3.765,297.253,7.922,11.9,False,False,False,2026-09-24
UHS,Health Care,2026-09-24,176.99,169.58,182.25,4.37,-2.886,-27.517,32.325,0.544,54.087,0.18,-2.08,124.498,13.723,20.6,False,False,False,2026-09-24
GRMN,Consumer Discretionary,2026-09-24,295.04,282.563,243.88,4.416,20.977,-5.786,42.163,0.782,63.883,0.981,7.151,214.595,29.839,44.8,False,False,False,2026-09-24
AAPL,Information Technology,2026-09-24,335.92,321.676,287.45,4.428,16.862,-1.223,28.327,0.394,61.322,0.673,-0.32,13637.272,22.824,34.2,False,False,False,2026-09-24
HPQ,Information Technology,2026-09-24,31.14,29.756,23.436,4.65,32.87,-12.232,51.56,0.882,47.794,0.783,-10.156,419.772,3.851,5.8,False,False,False,2026-09-24
GDDY,Information Technology,2026-09-24,100.81,96.266,94.328,4.72,6.872,-29.636,66.332,0.938,53.276,0.207,2.71,174.329,16.039,24.1,False,False,False,2026-09-24
DVN,Energy,2026-09-24,48.9,46.6,44.314,4.937,10.348,-6.088,34.864,0.632,54.239,-0.53,0.369,483.244,4.089,6.1,False,False,False,2026-09-24
MSFT,Information Technology,2026-09-24,497.93,473.51,431.935,5.157,15.279,-8.143,40.169,0.75,54.363,0.959,0.036,11514.629,47.976,72.0,False,False,False,2026-09-24
ETN,Industrials,2026-09-24,440.0,418.227,386.348,5.206,13.887,-4.34,46.188,0.83,59.166,1.743,7.459,774.438,48.746,73.1,False,False,False,2026-09-24
TER,Information Technology,2026-09-24,387.7,367.475,328.714,5.504,17.945,-19.87,85.418,0.988,55.431,3.263,9.79,999.646,79.434,119.2,False,False,False,2026-09-24
PFE,Health Care,2026-09-24,28.41,26.912,26.321,5.568,7.935,-2.102,20.03,0.098,62.964,0.326,2.786,950.191,1.365,2.0,False,False,False,2026-09-24
NEM,Materials,2026-09-24,121.3,114.886,110.874,5.583,9.403,-10.241,44.173,0.806,47.994,1.616,-2.484,788.253,12.852,19.3,False,False,False,2026-09-24
NTAP,Information Technology,2026-09-24,197.24,186.64,135.945,5.679,45.089,-4.752,43.995,0.802,56.82,1.3,0.163,422.103,20.814,31.2,False,False,False,2026-09-24
MRK,Health Care,2026-09-24,147.98,139.96,121.421,5.73,21.874,-5.414,35.881,0.656,55.298,0.199,0.564,1202.008,12.736,19.1,False,False,False,2026-09-24
DDOG,Information Technology,2026-09-24,256.92,242.587,181.149,5.908,41.828,-10.838,66.858,0.94,62.452,1.182,8.864,950.842,41.202,61.8,False,False,False,2026-09-24
GILD,Health Care,2026-09-24,149.69,141.186,135.845,6.023,10.191,-3.922,28.465,0.4,57.344,0.342,-0.795,832.18,10.221,15.3,False,False,False,2026-09-24
WDAY,Information Technology,2026-09-24,190.99,180.053,158.24,6.074,20.696,-22.892,66.907,0.942,51.496,0.37,-4.16,609.693,30.651,46.0,False,False,False,2026-09-24
SNPS,Information Technology,2026-09-24,424.91,400.53,445.492,6.087,-4.62,-20.512,48.528,0.852,59.514,1.655,11.475,649.136,49.46,74.2,False,False,False,2026-09-24
BIIB,Health Care,2026-09-24,226.36,212.584,193.713,6.48,16.854,-0.514,37.145,0.69,61.555,0.332,3.337,184.893,20.168,30.3,False,False,False,2026-09-24
WST,Health Care,2026-09-24,373.6,350.284,299.273,6.656,24.836,-0.604,25.14,0.276,67.038,0.61,1.909,200.499,22.529,33.8,True,False,True,2026-09-24
ISRG,Health Care,2026-09-24,399.52,373.873,451.706,6.86,-11.553,-32.61,48.437,0.85,62.576,0.936,4.166,955.586,46.417,69.6,False,False,False,2026-09-24
WAT,Health Care,2026-09-24,430.3,402.496,362.184,6.908,18.807,0.0,26.957,0.338,62.448,0.871,0.135,297.187,27.823,41.7,False,False,False,2026-09-24
STX,Information Technology,2026-09-24,905.92,846.32,632.105,7.042,43.318,-17.195,78.011,0.97,57.23,2.36,12.799,3912.224,169.515,254.3,False,False,False,2026-09-24
APA,Energy,2026-09-24,43.68,40.717,34.838,7.277,25.379,-7.868,43.897,0.8,52.172,-0.74,-3.916,207.263,4.599,6.9,False,False,False,2026-09-24
ZBRA,Information Technology,2026-09-24,365.1,337.611,264.007,8.142,38.292,-4.689,62.376,0.93,59.437,1.757,4.971,199.381,54.625,81.9,False,False,False,2026-09-24
TSLA,Consumer Discretionary,2026-09-24,377.94,348.628,395.959,8.408,-4.551,-22.85,53.407,0.892,59.138,2.224,3.206,12283.261,48.415,72.6,False,False,False,2026-09-24
ANET,Information Technology,2026-09-24,205.7,189.473,156.652,8.564,31.31,-2.28,54.885,0.902,59.533,2.041,3.092,1128.478,27.08,40.6,False,False,False,2026-09-24
LITE,Information Technology,2026-09-24,929.04,854.357,726.234,8.741,27.926,-11.78,99.529,0.992,53.176,2.865,3.965,3545.007,221.793,332.7,False,False,False,2026-09-24
DE,Industrials,2026-09-24,694.94,639.023,581.681,8.75,19.471,-2.049,33.407,0.572,60.607,0.473,1.358,676.62,55.687,83.5,False,False,False,2026-09-24
